country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2017,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2018,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2021,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2023,1,1,0,0,1,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),2024,1,0,0,0,0,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1990,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1991,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1992,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1993,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1994,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1995,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1996,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1997,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1998,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),1999,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2000,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2001,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2002,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2003,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2005,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2006,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2007,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2008,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2010,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2011,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2012,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2013,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2014,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2015,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2017,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2019,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2020,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2021,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2022,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2023,1,1,0,0,1,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),2024,1,0,0,0,0,0,0,0
TGO,Togo,1990,1,1,0,0,1,0,0,0
TGO,Togo,1991,1,1,0,0,1,0,0,0
TGO,Togo,1992,1,1,0,0,1,0,0,0
TGO,Togo,1993,1,1,0,0,1,0,0,0
TGO,Togo,1994,1,1,0,0,1,0,0,0
TGO,Togo,1995,1,1,0,0,1,0,0,0
TGO,Togo,1996,1,1,0,0,1,0,0,0
TGO,Togo,1997,1,1,0,0,1,0,0,0
TGO,Togo,1998,1,1,0,0,1,0,0,0
TGO,Togo,1999,1,1,0,0,1,0,0,0
TGO,Togo,2000,1,1,0,1,1,0,1,0
TGO,Togo,2001,1,1,0,1,1,0,1,0
TGO,Togo,2002,1,1,0,1,1,0,1,0
TGO,Togo,2003,1,1,0,1,1,0,1,0
TGO,Togo,2004,1,1,0,1,1,0,1,0
TGO,Togo,2005,1,1,1,1,1,1,1,1
TGO,Togo,2006,1,1,1,1,1,1,1,1
TGO,Togo,2007,1,1,1,1,1,1,1,1
TGO,Togo,2008,1,1,1,1,1,1,1,1
TGO,Togo,2009,1,1,1,1,1,1,1,1
TGO,Togo,2010,1,1,1,1,1,1,1,1
TGO,Togo,2011,1,1,1,1,1,1,1,1
TGO,Togo,2012,1,1,1,1,1,1,1,1
TGO,Togo,2013,1,1,1,1,1,1,1,1
TGO,Togo,2014,1,1,1,1,1,1,1,1
TGO,Togo,2015,1,1,1,1,1,1,1,1
TGO,Togo,2016,1,1,1,1,1,1,1,1
TGO,Togo,2017,1,1,1,1,1,1,1,1
TGO,Togo,2018,1,1,1,1,1,1,1,1
TGO,Togo,2019,1,1,1,1,1,1,1,1
TGO,Togo,2020,1,1,1,1,1,1,1,1
TGO,Togo,2021,1,1,1,1,1,1,1,1
TGO,Togo,2022,1,1,1,0,1,1,0,0
TGO,Togo,2023,1,1,0,0,1,0,0,0
TGO,Togo,2024,1,0,0,0,0,0,0,0
THA,Thailand,1990,1,1,1,0,1,1,0,0
THA,Thailand,1991,1,1,1,0,1,1,0,0
THA,Thailand,1992,1,1,1,0,1,1,0,0
THA,Thailand,1993,1,1,1,0,1,1,0,0
THA,Thailand,1994,1,1,1,0,1,1,0,0
THA,Thailand,1995,1,1,1,0,1,1,0,0
THA,Thailand,1996,1,1,1,0,1,1,0,0
THA,Thailand,1997,1,1,1,0,1,1,0,0
THA,Thailand,1998,1,1,1,0,1,1,0,0
THA,Thailand,1999,1,1,1,0,1,1,0,0
THA,Thailand,2000,1,1,1,1,1,1,1,1
THA,Thailand,2001,1,1,1,1,1,1,1,1
THA,Thailand,2002,1,1,1,1,1,1,1,1
THA,Thailand,2003,1,1,1,1,1,1,1,1
THA,Thailand,2004,1,1,1,1,1,1,1,1
THA,Thailand,2005,1,1,1,1,1,1,1,1
THA,Thailand,2006,1,1,1,1,1,1,1,1
THA,Thailand,2007,1,1,1,1,1,1,1,1
THA,Thailand,2008,1,1,1,1,1,1,1,1
THA,Thailand,2009,1,1,1,1,1,1,1,1
THA,Thailand,2010,1,1,1,1,1,1,1,1
THA,Thailand,2011,1,1,1,1,1,1,1,1
THA,Thailand,2012,1,1,1,1,1,1,1,1
THA,Thailand,2013,1,1,1,1,1,1,1,1
THA,Thailand,2014,1,1,1,1,1,1,1,1
THA,Thailand,2015,1,1,1,1,1,1,1,1
THA,Thailand,2016,1,1,1,1,1,1,1,1
THA,Thailand,2017,1,1,1,1,1,1,1,1
THA,Thailand,2018,1,1,1,1,1,1,1,1
THA,Thailand,2019,1,1,1,1,1,1,1,1
THA,Thailand,2020,1,1,1,1,1,1,1,1
THA,Thailand,2021,1,1,1,1,1,1,1,1
THA,Thailand,2022,1,1,1,0,1,1,0,0
THA,Thailand,2023,1,1,1,0,1,1,0,0
THA,Thailand,2024,1,0,0,0,0,0,0,0
TJK,Tajikistan,1990,1,1,1,0,1,1,0,0
TJK,Tajikistan,1991,1,1,1,0,1,1,0,0
TJK,Tajikistan,1992,1,1,1,0,1,1,0,0
TJK,Tajikistan,1993,1,1,1,0,1,1,0,0
TJK,Tajikistan,1994,1,1,1,0,1,1,0,0
TJK,Tajikistan,1995,1,1,1,0,1,1,0,0
TJK,Tajikistan,1996,1,1,1,0,1,1,0,0
TJK,Tajikistan,1997,1,1,1,0,1,1,0,0
TJK,Tajikistan,1998,1,1,1,0,1,1,0,0
TJK,Tajikistan,1999,1,1,1,0,1,1,0,0
TJK,Tajikistan,2000,1,1,1,1,1,1,1,1
TJK,Tajikistan,2001,1,1,1,1,1,1,1,1
TJK,Tajikistan,2002,1,1,1,1,1,1,1,1
TJK,Tajikistan,2003,1,1,1,1,1,1,1,1
TJK,Tajikistan,2004,1,1,1,1,1,1,1,1
TJK,Tajikistan,2005,1,1,1,1,1,1,1,1
TJK,Tajikistan,2006,1,1,1,1,1,1,1,1
TJK,Tajikistan,2007,1,1,1,1,1,1,1,1
TJK,Tajikistan,2008,1,1,1,1,1,1,1,1
TJK,Tajikistan,2009,1,1,1,1,1,1,1,1
TJK,Tajikistan,2010,1,1,1,1,1,1,1,1
TJK,Tajikistan,2011,1,1,1,1,1,1,1,1
TJK,Tajikistan,2012,1,1,1,1,1,1,1,1
TJK,Tajikistan,2013,1,1,1,1,1,1,1,1
TJK,Tajikistan,2014,1,1,1,1,1,1,1,1
TJK,Tajikistan,2015,1,1,1,1,1,1,1,1
TJK,Tajikistan,2016,1,1,1,1,1,1,1,1
TJK,Tajikistan,2017,1,1,1,1,1,1,1,1
TJK,Tajikistan,2018,1,1,1,1,1,1,1,1
TJK,Tajikistan,2019,1,1,1,1,1,1,1,1
TJK,Tajikistan,2020,1,1,1,1,1,1,1,1
TJK,Tajikistan,2021,1,1,1,1,1,1,1,1
TJK,Tajikistan,2022,1,1,1,0,1,1,0,0
TJK,Tajikistan,2023,1,1,1,0,1,1,0,0
TJK,Tajikistan,2024,1,0,1,0,0,0,0,0
TKM,Turkmenistan,1990,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1991,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1992,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1993,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1994,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1995,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1996,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1997,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1998,1,1,1,0,1,1,0,0
TKM,Turkmenistan,1999,1,1,1,0,1,1,0,0
TKM,Turkmenistan,2000,1,1,1,1,1,1,1,1
TKM,Turkmenistan,2001,1,1,1,1,1,1,1,1
TKM,Turkmenistan,2002,1,1,1,1,1,1,1,1
TKM,Turkmenistan,2003,1,1,1,1,1,1,1,1
TKM,Turkmenistan,2004,1,1,1,1,1,1,1,1
TKM,Turkmenistan,2005,1,1,1,1,1,1,1,1
TKM,Turkmenistan,2006,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2007,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2008,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2009,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2010,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2011,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2012,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2013,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2014,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2015,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2016,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2017,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2018,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2019,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2020,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2021,1,1,0,1,1,0,1,0
TKM,Turkmenistan,2022,1,1,0,0,1,0,0,0
TKM,Turkmenistan,2023,1,1,0,0,1,0,0,0
TKM,Turkmenistan,2024,1,0,0,0,0,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,1,1,0,0,1,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,1,0,0,0,0,0,0,0
TLS,Timor-Leste,1990,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1991,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1992,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1993,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1994,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1995,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1996,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1997,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1998,1,1,0,0,1,0,0,0
TLS,Timor-Leste,1999,1,1,0,0,1,0,0,0
TLS,Timor-Leste,2000,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2001,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2002,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2003,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2004,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2005,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2006,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2007,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2008,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2009,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2010,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2011,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2012,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2013,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2014,1,1,1,1,1,1,1,1
TLS,Timor-Leste,2015,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2016,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2017,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2018,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2019,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2020,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2021,1,1,0,1,1,0,1,0
TLS,Timor-Leste,2022,1,1,0,0,1,0,0,0
TLS,Timor-Leste,2023,1,1,0,0,1,0,0,0
TLS,Timor-Leste,2024,1,0,0,0,0,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,1,1,0,0,1,0,0,0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,1,0,0,0,0,0,0,0
TON,Tonga,1990,1,1,1,0,1,1,0,0
TON,Tonga,1991,1,1,1,0,1,1,0,0
TON,Tonga,1992,1,1,1,0,1,1,0,0
TON,Tonga,1993,1,1,1,0,1,1,0,0
TON,Tonga,1994,1,1,1,0,1,1,0,0
TON,Tonga,1995,1,1,1,0,1,1,0,0
TON,Tonga,1996,1,1,1,0,1,1,0,0
TON,Tonga,1997,1,1,1,0,1,1,0,0
TON,Tonga,1998,1,1,1,0,1,1,0,0
TON,Tonga,1999,1,1,1,0,1,1,0,0
TON,Tonga,2000,1,1,1,1,1,1,1,1
TON,Tonga,2001,1,1,1,1,1,1,1,1
TON,Tonga,2002,1,1,1,1,1,1,1,1
TON,Tonga,2003,1,1,1,1,1,1,1,1
TON,Tonga,2004,1,1,1,1,1,1,1,1
TON,Tonga,2005,1,1,1,1,1,1,1,1
TON,Tonga,2006,1,1,1,1,1,1,1,1
TON,Tonga,2007,1,1,1,1,1,1,1,1
TON,Tonga,2008,1,1,1,1,1,1,1,1
TON,Tonga,2009,1,1,1,1,1,1,1,1
TON,Tonga,2010,1,1,1,1,1,1,1,1
TON,Tonga,2011,1,1,1,1,1,1,1,1
TON,Tonga,2012,1,1,1,1,1,1,1,1
TON,Tonga,2013,1,1,1,1,1,1,1,1
TON,Tonga,2014,1,1,1,1,1,1,1,1
TON,Tonga,2015,1,1,1,1,1,1,1,1
TON,Tonga,2016,1,1,1,1,1,1,1,1
TON,Tonga,2017,1,1,1,1,1,1,1,1
TON,Tonga,2018,1,1,1,1,1,1,1,1
TON,Tonga,2019,1,1,1,1,1,1,1,1
TON,Tonga,2020,1,1,1,1,1,1,1,1
TON,Tonga,2021,1,1,1,1,1,1,1,1
TON,Tonga,2022,1,1,0,0,1,0,0,0
TON,Tonga,2023,1,1,0,0,1,0,0,0
TON,Tonga,2024,0,0,0,0,0,0,0,0
TSA,South Asia (IDA & IBRD),1990,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1991,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1992,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1993,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1994,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1995,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1996,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1997,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1998,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),1999,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2000,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2001,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2002,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2003,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2004,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2005,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2006,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2007,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2008,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2009,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2010,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2011,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2012,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2013,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2014,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2015,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2016,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2017,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2018,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2019,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2020,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2021,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2022,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2023,1,1,0,0,1,0,0,0
TSA,South Asia (IDA & IBRD),2024,1,0,0,0,0,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,1,1,0,0,1,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,1,1,0,0,1,0,0,0
