entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
MDG,Madagascar,country,2016,HLI,89537.97977269658,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1648.91226979296,63.431,54.30123931574547,42.8239860534668,0.4282398605346679,26099952.0,0.501
MDG,Madagascar,country,2017,HLI,91044.2911459572,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1669.72764267278,63.433,54.5264322271266,42.89336395263672,0.4289336395263672,26788375.0,0.505
MDG,Madagascar,country,2018,HLI,91771.8805370278,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1678.78623269491,63.491,54.66561420968345,43.01347351074219,0.4301347351074219,27494926.0,0.501
MDG,Madagascar,country,2019,HLI,93799.80666600847,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1707.83153830039,63.504,54.9233367357513,42.790191650390625,0.4279019165039062,28219554.0,0.495
MDG,Madagascar,country,2020,HLI,83477.43202560756,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1545.72714379204,62.706,54.00528311925569,42.78447723388672,0.4278447723388672,28953556.0,0.483
MDG,Madagascar,country,2021,HLI,83846.72798636877,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1577.43246056529,62.516,53.15392581456158,36.8,0.368,29691083.0,0.481
MDG,Madagascar,country,2022,HLI,86738.1494914075,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1602.71368352337,63.068,54.11955384365614,,,30437261.0,0.483
MDG,Madagascar,country,2023,HLI,89334.52323187712,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDG,Sub-Saharan Africa ,Low income,1629.46097248642,63.632,54.824586007457526,,,31195932.0,0.487
MDV,Maldives,country,1990,HLI,509912.55110283673,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,8945.80478665277,63.148,57.00018760342628,,,224762.0,
MDV,Maldives,country,1991,HLI,505278.4152283886,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,8799.25510927462,63.911,57.42286238477316,,,231802.0,
MDV,Maldives,country,1992,HLI,528361.6557641731,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,9120.9918309279,64.664,57.92809220293115,,,238543.0,
MDV,Maldives,country,1993,HLI,548812.9044719244,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,9378.52243653043,65.434,58.51805635546967,,,244884.0,
MDV,Maldives,country,1994,HLI,583974.8451230044,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,9866.07502836993,66.197,59.19018894988968,,,250822.0,
MDV,Maldives,country,1995,HLI,650699.0045673168,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,10894.1730236585,66.962,59.7290866552437,,,256649.0,
MDV,Maldives,country,1996,HLI,692331.911204409,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,11495.0988639063,67.734,60.228443391494125,,,262347.0,
MDV,Maldives,country,1997,HLI,741786.6128695381,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,12210.9687208916,68.517,60.74756473664733,,,267707.0,
MDV,Maldives,country,1998,HLI,790512.5316263806,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,12884.7223193763,69.303,61.35270221831574,,,272723.0,
MDV,Maldives,country,1999,HLI,833339.5589100848,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,13449.2026730153,70.157,61.96200467572036,,,277412.0,
MDV,Maldives,country,2000,HLI,859174.7813893695,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,13738.2809408875,70.892,62.53874011502536,,,282019.0,0.639
MDV,Maldives,country,2001,HLI,816915.5107221178,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,12977.9990665612,71.659,62.94618350119647,,,286767.0,0.639
MDV,Maldives,country,2002,HLI,868807.5876608471,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,13689.8065561949,72.36,63.46383231161838,41.3,0.413,291616.0,0.645
MDV,Maldives,country,2003,HLI,978833.2752207448,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,15316.1192814998,73.263,63.9087001890269,53.47000122070313,0.5347000122070313,296491.0,0.654
MDV,Maldives,country,2004,HLI,1008064.8082248456,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,15958.6557759464,73.008,63.16727563885713,38.3817138671875,0.383817138671875,301413.0,0.655
MDV,Maldives,country,2005,HLI,900789.4281635308,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,13942.8753891662,74.785,64.6057146048552,38.49592590332031,0.3849592590332031,306429.0,0.657
MDV,Maldives,country,2006,HLI,1092084.2053694266,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,16829.9768208157,75.256,64.8892281312421,38.41153335571289,0.3841153335571289,313851.0,0.672
MDV,Maldives,country,2007,HLI,1137480.0035971785,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,17439.9504862625,75.711,65.22266244351867,38.53746032714844,0.3853746032714844,324479.0,0.672
MDV,Maldives,country,2008,HLI,1202363.2368681417,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,18344.4866455436,75.999,65.5435750315875,38.554908752441406,0.3855490875244141,336170.0,0.681
MDV,Maldives,country,2009,HLI,1067968.5735809775,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,16230.0089361263,76.371,65.80209399662077,38.4,0.384,348275.0,0.682
MDV,Maldives,country,2010,HLI,1104522.5202088314,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,16730.0144200167,76.756,66.02041650886568,51.20000076293945,0.5120000076293946,360792.0,0.689
MDV,Maldives,country,2011,HLI,1163685.3351349656,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,17581.7676697752,77.141,66.18704995945635,38.48645782470703,0.3848645782470703,373674.0,0.698
MDV,Maldives,country,2012,HLI,1155453.9490346634,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,17390.1474995422,77.512,66.44302177799706,38.2053337097168,0.382053337097168,386818.0,0.704
MDV,Maldives,country,2013,HLI,1198393.160367502,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,17986.8907361645,77.847,66.62592095241948,37.98235321044922,0.3798235321044922,400070.0,0.71
MDV,Maldives,country,2014,HLI,1253877.9477550902,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,18765.3592118344,78.187,66.81875543124858,37.7705078125,0.377705078125,413617.0,0.718
MDV,Maldives,country,2015,HLI,1260927.265477975,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,18829.4481529112,78.607,66.96570474281393,37.54857635498047,0.3754857635498047,428154.0,0.725
MDV,Maldives,country,2016,HLI,1297887.8216162634,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,19345.1792343541,78.913,67.09102075991169,31.3,0.313,443308.0,0.732
MDV,Maldives,country,2017,HLI,1346009.182422308,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,20036.7165354949,79.228,67.17713354071074,37.39095306396485,0.3739095306396484,458287.0,0.739
MDV,Maldives,country,2018,HLI,1418522.250951936,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,21072.5805249694,79.433,67.31601994692086,37.29514694213867,0.3729514694213867,473099.0,0.744
MDV,Maldives,country,2019,HLI,1473271.5847885965,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,21855.501224579,79.707,67.40964527190687,29.3,0.293,487731.0,0.749
MDV,Maldives,country,2020,HLI,957362.8129350984,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,14242.9750701162,78.713,67.21649151403646,44.20000076293945,0.4420000076293945,502118.0,0.73
MDV,Maldives,country,2021,HLI,1265148.775728827,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,19052.6224904311,78.052,66.40286797075991,,,516154.0,0.745
MDV,Maldives,country,2022,HLI,1426996.198044232,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,21357.8112511153,80.76,66.81378448691527,,,524106.0,0.764
MDV,Maldives,country,2023,HLI,1501185.212888207,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MDV,South Asia,Upper middle income,22333.0477138175,81.041,67.21810798619397,,,525994.0,0.766
MEX,Mexico,country,1990,HLI,1022940.5016495084,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,17169.5925840496,69.034,59.57861240107765,48.298614501953125,0.4829861450195312,82820170.0,0.668
MEX,Mexico,country,1991,HLI,1050445.352825068,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,17511.7313092808,69.368,59.98523699757527,48.73446273803711,0.4873446273803711,84430572.0,0.67
MEX,Mexico,country,1992,HLI,1073517.0617767577,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,17796.4059642863,69.663,60.32212705931096,52.3,0.523,86044809.0,0.672
MEX,Mexico,country,1993,HLI,1088512.1251577567,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,17970.5871849494,69.961,60.571873025351096,49.319034576416016,0.4931903457641601,87653807.0,0.675
MEX,Mexico,country,1994,HLI,1120410.4833814125,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,18422.819927556,70.302,60.8164487188823,53.4,0.534,89259205.0,0.68
MEX,Mexico,country,1995,HLI,1038231.33596267,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,17028.1215003697,70.703,60.97157199284307,49.48763275146485,0.4948763275146484,90862455.0,0.68
MEX,Mexico,country,1996,HLI,1087440.6387880184,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,17775.8727869147,71.088,61.1750911937507,52.0,0.52,92452702.0,0.687
MEX,Mexico,country,1997,HLI,1150734.8618942203,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,18737.6426443231,71.472,61.41300075668035,49.356815338134766,0.4935681533813476,94021207.0,0.694
MEX,Mexico,country,1998,HLI,1207923.7630309055,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,19573.0654539328,71.792,61.71357092091053,53.3,0.5329999999999999,95575245.0,0.701
MEX,Mexico,country,1999,HLI,1228412.7613531845,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,19793.2852841045,72.203,62.06209548950889,48.967159271240234,0.4896715927124023,97115707.0,0.706
MEX,Mexico,country,2000,HLI,1279666.36885867,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20470.4937646148,72.562,62.51272605210409,53.4,0.534,98625552.0,0.712
MEX,Mexico,country,2001,HLI,1260568.1064156203,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20078.2183908739,72.912,62.78286658086075,48.16081619262695,0.4816081619262695,100099099.0,0.715
MEX,Mexico,country,2002,HLI,1241064.6653620638,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,19744.7933653416,73.106,62.85528758890572,50.6,0.506,101548624.0,0.722
MEX,Mexico,country,2003,HLI,1239775.9635264394,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,19701.4633876569,73.308,62.92811549740856,47.351104736328125,0.4735110473632812,102978515.0,0.728
MEX,Mexico,country,2004,HLI,1269684.4928283782,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20127.2242847772,73.432,63.08294054181516,50.3,0.503,104394131.0,0.732
MEX,Mexico,country,2005,HLI,1280426.6812337926,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20277.2552818503,73.627,63.14595656246794,50.9,0.509,105811504.0,0.736
MEX,Mexico,country,2006,HLI,1328628.2892160092,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20965.8256074046,73.746,63.37114092691734,49.7,0.497,107253666.0,0.745
MEX,Mexico,country,2007,HLI,1340501.1881912863,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21102.2688314629,73.796,63.5240314156474,46.71379852294922,0.4671379852294922,108774360.0,0.747
MEX,Mexico,country,2008,HLI,1333652.701957575,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20992.5602618229,73.695,63.52977842264232,50.8,0.508,110374288.0,0.75
MEX,Mexico,country,2009,HLI,1235066.4365693904,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,19385.5437230088,73.628,63.7106936084276,46.46733856201172,0.4646733856201172,111999721.0,0.749
MEX,Mexico,country,2010,HLI,1275629.5924180592,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20058.3854859755,73.718,63.595825960666616,47.7,0.477,113623895.0,0.751
MEX,Mexico,country,2011,HLI,1304221.927744293,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20457.6001664624,73.921,63.75244002873792,45.84906768798828,0.4584906768798828,115243504.0,0.757
MEX,Mexico,country,2012,HLI,1335464.6200955005,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20898.9357195292,74.128,63.90108271626308,49.6,0.496,116818208.0,0.764
MEX,Mexico,country,2013,HLI,1331605.254717274,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20805.3480411912,74.289,64.00302711018881,45.181907653808594,0.4518190765380859,118343573.0,0.765
MEX,Mexico,country,2014,HLI,1348843.1018403135,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21069.7661649129,74.404,64.01794359191881,48.9,0.489,119784261.0,0.769
MEX,Mexico,country,2015,HLI,1369686.7955827108,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21408.9283201493,74.431,63.97736379422652,44.247901916503906,0.442479019165039,121072306.0,0.773
MEX,Mexico,country,2016,HLI,1378306.7896270906,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21578.2633554092,74.376,63.87477837884387,46.9,0.469,122251351.0,0.778
MEX,Mexico,country,2017,HLI,1390639.055055768,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21777.5225111982,74.261,63.856623467646,43.162105560302734,0.4316210556030273,123400057.0,0.781
MEX,Mexico,country,2018,HLI,1406842.5884691845,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21997.7730167472,74.301,63.95386421153343,46.0,0.46,124573711.0,0.785
MEX,Mexico,country,2019,HLI,1390437.128795629,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21704.1859494071,74.53,64.06308589673743,42.238311767578125,0.4223831176757812,125762982.0,0.788
MEX,Mexico,country,2020,HLI,1191663.5645956472,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,19728.4817823158,70.449,60.40320678217771,44.6,0.446,126799054.0,0.763
MEX,Mexico,country,2021,HLI,1245703.6089538345,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,20782.5877417545,69.75,59.93977383533808,41.152645111083984,0.4115264511108398,127648148.0,0.761
MEX,Mexico,country,2022,HLI,1345398.544123747,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21391.8573692427,73.973,62.89302143806205,43.5,0.435,128613117.0,0.783
MEX,Mexico,country,2023,HLI,1395919.8175471472,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MEX,Latin America & Caribbean ,Upper middle income,21917.24858366,75.069,63.6904679079038,40.55051803588867,0.4055051803588867,129739759.0,0.789
MHL,Marshall Islands,country,1990,HLI,211874.9203715,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,3905.58584891503,61.756,54.24920320989968,,,44629.0,
MHL,Marshall Islands,country,1991,HLI,207956.8092399274,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,3828.46355230266,61.792,54.318607555986816,,,45568.0,
MHL,Marshall Islands,country,1992,HLI,219162.7373830339,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4029.34125092657,61.9,54.39170418555047,,,46388.0,
MHL,Marshall Islands,country,1993,HLI,229195.87570523217,modelled_hale_experimental,wb_gdppc|ihme_gbd_2023_national_hale_modelled,stage_b_gini_with_modelled_ihme_gbd_hale,modelled_hale,validation_pack_v1_20260511_150147,MHL,East Asia & Pacific,Upper middle income,4207.40977456892,62.085,54.47434121833664,,,47093.0,
